621,618,631,609,673,559,575,643,612,542,542,466,515,507,476,621,559,570,495,620,544,522.8,261.8,486.2,199.4,508.2,196,618.6,295.2,565.4,376,580.4,302.8,452.2,358.6,506.6,339.8,476.2,341.4,474.4,291,475.2,334.4,520.2,322.6,675.4,323.6,680.8,339.2,618.4,297.8,613.8,438.8,620.4,417.6,608,426.8,500.8,250.2,503.2,265,465.8,257.8,547.8,306.4,541.2,344.8,470.2,366,583.2,309.8,577.8,313.2,575.8,255.2,552.8,311.2,505.8,351.4,563.2,261.4,525.6,433.6,523.6,326.6,528.6,252.6,553.8,260.6,537.2,244.8,548.2,291.6,493.2,319.8,558.6,281,410,186.8,421.8,166.6,418.6,212.6,445.6,161.2,605.8,284,590.6,274.8,626.6,249.4,635.6,434.2,637.2,343.8,652.6,411.8,517,272.8,541.2,270.6,536.2,270.4,564.8,305.4,560,275.8,580.8,232.4,621.8,286.6,628.2,337.8,625.6,286,554.4,284.6,520.6,268,584.6,294,623.6,409.2,434,426,347,269,451,485,403,439,342,323,301,255,255,221,386,408,401,329,573,521,379,364,491,507,385,298,595,529,548,520,501,554,468,279,463,507,345,282,331,265,331,343,306,276,481,481,533,533,432,419,520,427,322,249,635.2,335.4,501.6,335.4,695,331.6,398.6,210,595.2,335.4,645.6,340.4,588.2,288
608,602,611,596,651,554,574,619,599,522,525,466,499,501,473,616,553,551,483,605,532,508.4,251.6,473.2,190,492.8,187.2,618.6,285,551.4,371,555.8,299,458.2,354.2,500.4,336.4,471.2,333.8,465,284.6,465.4,325,515.6,317.4,665,314.6,674,317,588.8,286.4,643,418.6,606.2,412.8,593.8,410.8,498.4,245.6,498.4,250,457.6,251.8,525,288.2,506.8,324,466.4,320.8,569.6,295.6,569.4,310.6,552.6,248.4,528,296.4,493.2,338.8,546.8,262.4,521,430.8,512.8,323,519.6,256.8,532.8,257.4,520.2,242.4,542.8,288.2,489.2,314.2,547,273.8,400.6,184.6,416,167.4,417.6,203.8,432.4,155,603.4,281,580,273.6,609.4,237.2,623.2,418,612.8,356.4,639.8,411.8,506,282.2,525,276,529.2,253.6,547.6,288.4,556.6,264.8,552.8,220.6,598.2,272.6,619.6,330.2,604.8,268.6,542.4,281.8,510.4,254.4,579.4,284.8,610.4,403.2,426,419,340,269,451,477,395,432,335,323,296,250,250,221,386,408,386,329,556,512,371,371,475,499,350,285,566,511,520,502,476,536,452,279,455,489,337,282,324,271,337,331,300,271,489,489,506,506,448,397,503,427,343,243,606.4,331.2,469.6,340,696.8,309.8,393.4,206.4,572.6,323.4,620.4,325,584,295.2
600,595,601,591,639,542,567,602,574,520,522,449,490,492,466,606,553,546,496,605,523,499.4,233.2,451.4,179.6,469.6,179.2,591,273.4,527.4,370.8,550.8,295.6,462.4,342,490.2,333,460.4,327.2,455.6,280.8,449.4,312.8,502.4,303.8,633.4,306.6,675.2,314.4,567.2,275,639.4,401,587,390.2,555.8,386,489.8,230.8,504.8,244.2,454.4,249.4,518,275.2,475.4,314.6,474,288.8,562.8,283,557.8,309.8,536.2,237.8,517.4,280,474.2,329.8,531.6,260.8,520.4,408.4,500.4,324.6,500.6,257.2,515.8,254,511.6,239.2,536.6,288,480.8,306.6,522.4,271,401,183.2,407,159.6,409.2,198,416.6,145.8,593.8,291.4,577.2,269.2,588.6,224.2,616.4,411.4,603.4,362.6,625.2,404.2,494.4,273.8,507.2,277.2,522.6,243.6,529.4,287,527.6,256.8,535,211.2,581,255.4,620.4,308.8,593.2,265.2,518.2,279.4,520.2,256.6,562.2,278.6,589.2,395,404,404,333,275,460,451,395,417,323,310,290,250,250,217,386,401,379,329,547,496,364,364,475,475,323,279,538,511,502,493,468,518,436,279,438,438,330,282,318,271,337,318,288,259,472,472,472,472,448,382,485,411,322,243,580.4,320.2,456.4,338.8,685.6,304.8,384.2,201.6,556.6,311.6,616.2,318,582,291.6
581,584,591,585,628,529,554,588,558,512,516,445,482,486,458,595,537,541,491,590,507,494,218.8,431.4,177.6,452.6,176,562.2,263.2,511,359.4,533,280.6,459.8,337,471,330,449.4,318.8,454.8,282.8,439,301.6,495.4,292.4,603.2,293.4,665.4,304.6,553.6,271.6,613.6,397.8,584.2,374.2,535,377.8,489,222.8,502.4,242.8,441.8,246,498.8,255.6,468.4,304.8,440.4,265.4,549,270.4,545.8,291.4,517,233.6,524.6,267,466.2,321.2,516.2,267,514.8,391.2,496,328.8,477.4,260.2,515.4,246.2,500.2,240.4,528.6,279.6,477,306.6,503.4,270.6,389.2,182.8,402.6,155.8,398.2,188,403.6,142.4,577.6,297.8,567.2,262.2,572.8,217.6,605.4,405.8,602.6,351.2,607.4,387.8,486,264.8,491.8,275.4,518.6,244.8,508.4,279.2,489.8,257,524.8,205,569.2,239.4,617.4,290.2,570.4,263.2,511.8,274.2,479,258,534,264,574.8,390.2,389,389,333,282,443,451,395,410,316,310,285,250,245,217,393,401,371,329,530,479,350,357,467,467,317,267,520,520,484,502,444,501,428,279,422,422,323,282,306,259,337,312,282,254,448,448,481,464,440,389,485,403,315,237,573.2,322,451.6,328.8,665.2,300.6,374,198.4,547.2,299.8,602.2,311,565.8,286.2
567,571,588,573,624,517,541,581,551,503,519,439,471,486,458,587,525,525,477,582,494,482.2,212.8,422,173,438.6,179.2,541.6,249,489.6,345.8,518.6,282.2,449.8,331.2,465.2,329.6,446.2,318,448.4,283,432.8,294.8,497.6,280,612.4,292,642.6,291.4,529,268.2,608,387.2,571.2,382,552.6,378.6,481.8,218.8,497.4,241.6,435.2,246.6,483.6,245.2,469.8,294,403.2,246.8,535.4,254.8,537.6,266.8,501,222,510.4,260.4,446.2,309.4,497.4,266.4,508,378.8,493,330.2,453.2,254.8,511.6,245.2,487.8,239.4,523.2,276.6,468,307.6,501.2,269.6,378.8,181.2,396.2,156,390.4,179.2,394.4,144.8,564.8,292.8,554.8,261,565,250.8,574.6,392,595.8,336.6,594.4,370.6,472.2,253.2,485.2,267.4,516.2,243.2,484.6,270.4,465,252.8,504.6,195.6,552.8,223,603.4,288.2,539.6,257.4,487.4,275.4,434.6,253.8,524.2,252.6,561.4,380.2,375,389,333,275,427,451,388,396,316,298,285,250,245,212,386,393,364,329,512,463,350,357,459,452,304,244,529,529,484,502,428,484,412,272,406,422,316,282,306,259,324,294,282,248,456,456,472,464,424,382,468,395,336,231,557.2,323.8,434.8,337,647.8,294.6,365,199.8,541.8,292.8,574.6,308.8,543.8,286.2
555,546,577,567,609,507,536,556,536,493,508,433,462,479,450,576,522,515,469,578,484,467.2,211.4,403.6,166,417,182.8,529.4,248.6,479.6,333.8,503.4,280,443.8,326.4,461,328.2,450.2,317,445,282.8,432.4,295.6,487.2,269.4,621.2,287.6,620.8,295,510.8,277.8,576.2,393.4,575.8,384.6,537.6,382,477.6,220.2,481.6,234.6,428.6,244,476.2,224.2,466.6,278.8,383.4,252.2,518.8,245.2,526,257.2,485.4,205.4,485.2,253,431.4,293.6,469.8,257.4,496,368,489,332.8,438.2,246.6,494.2,240.4,475.8,239,511.8,276.2,469.2,303.4,502.6,269.6,366.8,191.4,388.2,150.4,377,172,384,143.6,546.4,288.4,541,255.4,548.6,255.6,545.2,383,580.6,316.8,582.2,344.8,461.6,256.8,475,256.8,514.4,237.2,438,263,459.2,247.6,498,191.8,530.2,217.8,595.2,285.6,523.2,250.8,462.4,274.2,440.4,247,515,248.4,541.4,377,368,375,333,275,443,451,388,389,310,292,280,245,245,212,379,393,350,316,496,447,343,357,467,444,292,238,538,538,467,502,412,460,397,260,382,398,302,288,306,265,324,294,282,254,456,456,464,456,416,354,427,411,322,237,536.4,331.6,431.8,334,629.4,293.8,358.6,201,531.6,288.6,565.8,298,516.2,287.2
550,544,563,556,591,496,530,545,530,484,503,420,448,476,445,565,503,504,459,560,481,452.6,210,393,161.2,389,181.2,510.2,253.2,473,327.4,497.8,269.8,438.8,326.4,469.6,328.4,447.2,317.8,439.4,271.8,434.4,290.6,483.2,264.6,608,284.4,597.8,296,517.4,275.2,578.8,394.2,562.4,382.2,525.8,397.6,471.8,214,473.2,224.6,421.6,238.8,460,217.2,463.8,259.2,376,257.4,505.4,239.8,516,249.2,472,196.2,466.4,257.2,426,277,447,245.2,493,361.8,481.4,326.8,427.2,239.4,476.6,237.8,469.4,235.2,502,271.8,458,297.4,499.4,269.8,353.2,186,380.2,139,367.2,168.4,368.4,144.6,533.8,283,531.4,250.8,519.4,244.8,563,369.6,558.8,295,570.6,332.8,455.4,255.8,466.4,246.2,507,230,416.2,264,456.8,234.2,488,184.4,523.6,220.2,580,287.4,502.4,248.2,470.8,268.2,445.2,240.4,509.2,244.8,522.4,375,361,368,327,275,443,435,395,389,310,292,275,240,245,208,371,386,323,309,487,431,336,350,452,414,273,233,548,529,458,484,397,436,382,254,359,367,309,282,300,271,324,288,271,254,456,456,440,440,432,354,419,411,294,249,513.4,334.8,403.8,336.4,611.4,292.6,355.2,203.2,518.6,281.8,555,284.2,493.6,284.2
534,533,559,544,577,487,524,534,518,472,498,417,433,467,438,559,495,489,448,555,475,438,209.2,390,157.4,367.8,176.2,498.8,256.8,461,315,488.6,260,430.8,329.4,467,326.4,433.8,315,431.2,281.6,430.8,277.4,479,248.4,580.2,295,581.2,284,522.8,269.8,555.8,375,549.6,375.4,549.8,390.4,466.4,213.8,466.8,222,424.8,233.6,430.4,212.4,451.2,245.6,396.2,247.8,501.6,238.2,502.4,247,462,192.8,461.8,257.8,412,266.8,443.8,237.4,491.2,355,470.6,317.8,428,235.8,471.4,241.6,466.2,230.4,486.6,265.4,450,289.6,494,273.2,340.6,179.4,377.4,131,360.6,167.2,355.4,146.4,513.8,277,521.4,245.2,490.8,232.8,572.8,352.8,526.4,274.2,561.6,339.8,447.8,248.8,458.8,234.6,498.8,217,408,261,441,222.8,475.8,186.2,516.4,213.6,574.8,276,485.2,242.6,465.2,265.8,427,241.8,499.4,246.8,509,369.2,347,361,333,275,443,435,403,382,310,292,270,235,240,203,371,379,309,303,479,424,329,350,452,414,267,227,548,493,467,475,382,420,382,254,345,359,316,269,288,271,324,276,265,259,440,440,432,440,448,361,419,403,275,268,483.2,330.6,390.6,334.2,604.2,280.8,347,201.6,501,282.4,536.2,290.2,477.6,281.8
520,523,556,536,562,480,515,524,506,464,487,412,425,460,436,550,488,486,444,540,460,421.6,209.2,377.6,157.6,353,171,482.6,257.6,447.6,303.6,472,252.8,421.4,326.4,456.8,319.6,419.6,317.2,427.4,281.8,424.6,266.4,472,238.2,567.6,293.6,587.2,283.6,507.4,264.4,535.8,370.4,551.6,360,563.6,394.4,459,215.6,466.4,228.6,427,232.2,398.4,202,448.4,235.2,411.2,233.6,488,238.4,483.6,247.2,455.8,189.6,444.6,258.4,397.6,265,447,235.4,486.4,344.4,472.4,319.6,418.4,244.8,467.8,248.4,462.2,226,470.8,261.6,444.2,290,492.4,270.4,342.2,180.8,370.2,135.2,353.8,158.8,343.8,146.6,502.2,268.6,500.8,247.8,479.4,224,555.8,351.6,496.2,257,553.2,331.8,435.4,244.4,449.2,229.6,483,204,398.8,261.6,433.2,216,463.4,189,490.4,209.2,557.8,270.4,447,231,451.8,264.4,414,238,483.4,249,495.8,372.8,340,354,327,275,443,427,388,375,310,280,270,230,235,203,350,379,303,303,471,424,329,343,444,392,267,222,529,475,458,449,375,397,375,260,330,337,323,262,288,265,318,271,254,259,424,424,424,432,456,397,419,395,288,281,465.2,328.6,403.6,334.6,592.4,289.6,341.2,199.4,490,281.8,508.6,294.2,466.8,286.6
511,509,541,534,550,474,512,516,486,458,478,404,415,457,433,539,473,470,445,534,450,409,207.6,368.4,167.6,340.6,163.6,467,252.4,452.4,306,458.8,248.2,410,315,446.4,315.4,410,319.2,421,279,406.8,259.2,460.6,232.2,560.6,291.8,585.2,283.4,489.8,266.2,546,371,535.2,352.6,553.8,389.4,453.4,211,452.4,235.6,423.4,227.6,388.8,196,435.8,222,399.2,224,476.2,243.8,460.2,242.4,452,198.2,414.6,255.4,393.4,257.6,448.6,229.4,478.8,337.2,472.6,325.6,409.4,253.8,460,252.6,458,224,467.6,258.2,439.4,284.4,478.2,260.8,335,179.2,360,141.8,341.4,156.6,333.4,145,491.6,258,482.8,249,478.6,213.6,539,359,513.4,256.6,535.8,339.8,421.6,248,431.8,217,471.8,192.4,390.8,255.2,432.4,218.4,433.2,185.6,438.6,203.6,539.6,257.6,413.6,230.4,444,256.2,410.8,232.2,461,253.6,484.4,374.8,340,347,320,275,435,411,388,368,316,280,270,230,235,208,323,371,309,296,455,424,329,343,429,385,261,211,529,467,449,441,360,375,360,248,316,345,323,256,276,259,312,265,259,254,408,408,416,400,456,389,395,395,294,268,451.6,325.2,410,336,581,285.4,331.4,198,482.4,278.4,500,291.8,451.2,288.2
498,505,528,529,523,465,508,501,481,449,463,400,401,452,431,528,468,466,449,521,438,392.2,200,365.2,174,330.2,156,449.2,245.8,454.6,307.8,446.2,238.4,396.8,309.2,436.4,317.2,398.8,319,399.8,265.4,394.6,252.8,447,226.2,569.6,292,571.4,277.8,487.6,258.8,560.8,373,514.2,343.4,544.6,377.4,443.8,207,439,240.8,415.2,224,396.4,201.6,416.6,227.4,375.2,223.2,460.4,249,445.8,236.8,445.2,214.6,417.6,244.4,387.6,254.6,448,225.4,468.2,327,472,325.8,400.2,246.6,457,243.6,446.6,226.4,467.4,260.8,434.4,273.2,468.8,257.6,329.4,179.6,357.4,142.6,331.8,154.2,323,143,475,252.2,466.2,248.8,480.8,209.2,524.2,355.2,517.6,273.4,525.8,352,414.6,254.6,422.6,211.6,460,191.2,391,251.4,422.6,223,416.2,192.2,424.4,191.6,526.8,253,433.6,227,446.4,250,405.8,225.2,462.6,253.2,474.2,368.6,333,333,313,275,419,411,388,368,316,280,265,230,230,208,309,371,309,277,447,424,336,343,414,378,256,196,520,467,424,458,339,346,353,248,316,359,309,250,265,259,300,271,259,248,400,400,424,408,432,361,395,380,288,249,454.2,313.4,400.4,341.4,559.8,279.4,327.4,199.6,474,278.4,486.4,294.2,433,287.4
489,499,518,522,527,455,499,487,472,436,456,387,386,445,426,516,468,457,442,516,429,379.2,191.6,353.4,177.8,317.6,149.4,443.6,235,437.2,304,428.2,228.6,383.6,309.4,428.4,316.4,396.6,323.4,386.2,255.2,388,243.4,435.6,228.2,557.2,296.2,531,266.8,478,251.2,557.2,356.8,515.2,342.8,562.6,379.8,437.2,207.6,424.8,240.8,413.4,221,396,219,407.6,233.2,331.6,216.8,447,253.4,430.4,242,434.8,222.2,417.4,245.6,378,251.4,450.8,225.2,455.8,317.2,464.2,320.6,391.6,237.8,451.4,234.8,430.8,233.4,463.4,259.2,425.6,265.4,461.2,258,317.8,180.8,353.6,139.8,328.4,155.4,310.2,138.6,453.6,242.8,456.4,239.8,473.6,207.6,498,341.8,509,281.6,520.4,357.6,406,240,423.2,214.8,452.6,192.2,390.4,245,403.4,220.2,397.8,188,434.2,183.6,525.6,243.4,441.2,218.8,434.6,242.6,395.2,218.2,442,252.2,463.4,368.8,327,313,313,275,427,435,372,362,316,274,260,235,230,203,309,364,303,265,447,424,336,343,392,357,244,191,520,475,416,449,325,346,353,236,309,323,309,243,265,248,282,271,248,248,393,393,424,416,432,327,380,365,288,249,459.6,324.4,400,341.6,543.6,285.2,324.4,203.6,457.2,277.6,469.4,293.8,407,284.6
473,487,515,514,535,447,483,482,465,436,440,374,377,437,423,512,462,453,438,504,419,375.6,184.8,346,178.4,304.6,145.4,434.2,231,422.4,292.4,435.2,224.8,375,305.6,424,315.6,386.6,319,392.2,260.2,378.6,243.2,426,233.6,535,291.4,499.6,258.4,469.6,259.2,529,349.8,500.2,349.6,557,365,430.4,209,417.4,239.8,409.8,224.8,379.4,222.6,404.6,231,304,209.4,431.4,254.2,422.4,252.8,434.4,226.4,428.2,246.2,373.6,255.2,432.2,217,448.8,315.2,450.4,313.8,379.2,235.8,437.2,236.4,432.8,237.6,456.2,258.2,416,263.2,450.2,257.4,318,173.8,344.8,142.6,319,153.2,296,136,446.2,235.8,450.4,237.2,466,224,495.8,333.4,489.8,285.4,517.6,349.4,404.4,230,414.6,216,445.2,199.4,376.2,236,395.4,222.4,369,185.6,432.2,193,523,245.4,440.2,220.2,415.8,240.4,400.4,213.8,416.6,251,448.6,370,313,300,320,275,411,451,372,355,310,268,255,230,230,203,309,357,303,259,447,416,343,343,378,343,238,196,520,484,416,449,311,353,346,236,295,302,309,243,271,232,276,259,248,238,400,400,440,416,456,333,388,365,288,237,448,331.8,392.4,346.2,531,286.6,323.4,201.8,442.4,274,460.4,293,400.4,278.4
463,478,517,508,535,437,476,471,448,429,434,369,377,426,414,499,459,446,430,496,407,364.8,182,332.8,183,290.2,154.2,414.8,228.8,409,285.4,437.8,233.2,367.4,309.8,418.2,315.2,379.2,313.4,387,265.8,368.8,243.4,421.8,228,517.4,288,485.8,257.8,461.4,257,507.4,344.6,495.2,352.8,533,346.6,422,205.2,409,240.2,402.4,223.8,364.4,229.4,378.2,229.4,285,198,416.8,250.8,414.8,255.2,435.2,224,432.6,248.2,371.8,256.8,419.4,211.2,445.4,313,444,309.4,375.8,233.8,421,234,430,233.6,448.4,254.8,410.2,263.4,437.8,256.6,314.8,169.6,333,146.4,306.8,148.6,287.4,143.8,442.4,242.4,443.4,242.6,456.2,237.2,467.8,315.4,469.6,306.2,515.4,328.8,393.8,222,398.8,216,434.2,209.4,373,234.2,397,222.8,360.6,191.6,418.8,191.4,508,247.2,430.6,218,408.2,241.8,402.8,215.6,402.8,241.6,437.4,361.4,300,300,327,263,403,435,372,355,310,274,250,230,230,203,303,350,309,259,431,416,336,336,357,323,233,191,493,475,424,433,305,339,332,242,282,288,309,256,265,227,271,254,243,238,393,393,448,424,440,340,395,358,294,237,435,333.2,396.4,342,516.6,292.4,321.6,196.4,434.6,272.6,454.4,301,404.6,277.8
446,461,512,504,520,428,462,460,438,420,429,364,372,416,411,491,456,441,424,487,406,354,186.6,329.8,190,282,165.8,397.6,238.6,407,288.2,440.8,248.4,360.8,309.2,409,312,374,307.4,375,264.6,370,236.4,416.2,224.8,505.8,284.2,486.8,258.8,463,255,503.2,343,501.8,343,518.8,330.4,410.8,200.6,402.2,237.6,387.6,224.8,348,228.6,339.2,226.8,264.4,192,402,246.2,409.4,249.2,431,219.6,417.6,248.2,367.4,253.8,419.8,210,440,310.8,443.6,306.2,374.2,229.2,417.8,222.8,423.6,228.6,444.8,247.8,405.6,266.4,432.6,254.8,307.4,165.4,316.6,147.2,296.8,146.8,281.8,152.2,431.8,253.6,429,246,435.6,243.4,424.2,304,457.8,333.6,508.8,295.6,389.6,217.2,394.2,216.4,430.4,204.4,379.2,232,389.6,212.6,347,187,408.8,191.8,503.8,229.6,418.8,218.4,404.4,236.6,398.4,206.2,390,237.2,423.2,355.8,294,294,320,263,395,427,372,355,304,274,245,230,230,199,296,329,303,259,431,408,336,329,343,317,227,191,467,484,416,441,292,325,325,236,288,282,302,256,254,222,265,248,243,248,370,370,456,393,393,347,388,358,308,231,420,331,390.2,338.6,506.2,283.6,318.8,194,424.2,272.6,453.4,297.2,407.6,280
437,471,505,491,517,424,449,445,436,408,432,361,367,414,402,485,460,435,429,478,402,336.8,187.6,329,189.8,278.2,169.6,393.8,242,397.8,289.8,434.4,248.4,353.4,308.6,394.2,306.6,371.8,308.8,365.6,260,372,230.6,409.2,220.2,495.2,284,479.6,256.6,464,257.6,507,343,496.2,335.8,512.6,324.2,395.6,199,393.4,234,383.4,223.8,333.2,221.6,333,239,264.4,203,389,242.4,403.4,241,420.6,220.8,375.4,237.2,365.8,246.6,412.8,212,431.4,308.6,444,304,373.4,231.4,408,217.2,420.2,225.8,435.6,243.2,400.2,272.6,445.6,253.4,310.8,161.6,316.6,145.8,293,145.2,272.2,156,428.6,246.6,428.2,247.6,426.6,248,387.8,299.4,445.8,337.8,501.6,274,386.8,211.4,396.4,212.2,421,196.8,371,229.8,382.2,198.6,344.8,177,393.4,191.6,501.8,227,420,218.6,394.4,229.6,387.2,203.2,388.4,236.8,409.2,356.2,300,294,313,257,388,411,372,342,292,268,240,230,230,199,296,329,284,253,424,416,329,329,323,304,227,191,458,467,408,449,285,311,318,236,288,269,302,243,248,222,259,248,238,254,348,348,456,393,377,320,358,358,301,237,410.6,329,398.8,347.4,492.8,278,314.2,190.4,415.2,271,435.6,295,404.8,278.2
427,458,497,482,505,415,453,442,435,405,427,362,360,410,401,475,458,425,415,478,394,320.4,181.2,325.4,184,273,169,393.4,248.4,390.4,284.6,422,241.8,351.4,314,388.2,302.4,375.6,309.4,359.6,246.2,353.4,233.8,405.2,219,495.2,269.2,477.2,261.4,469.6,251.6,510.2,342.4,488.2,334.4,486.8,329.2,384.8,195.8,384.2,230.8,379.2,221.8,319.6,217.4,324.4,249,261.8,202.4,381.8,237.6,388.6,236.6,409.6,225.6,363.2,243,361.2,237,403,209,430,309.8,439.6,302,369,238.2,387.2,216.8,413.4,223.4,429.6,237.2,408.4,272,456.6,252.2,311.4,160.4,316.6,144,285,139.4,272.8,155.4,423,241,417.6,245.6,429.8,243.8,367.2,288,443.8,325.6,498,281.4,376,206.2,393.6,212.4,418.6,194,363,226.2,378.6,196.4,344.2,175.6,397.8,185.8,491.2,221.2,428.2,216,388.8,223.6,383.4,211.8,390.2,236,399,354.4,288,294,307,257,395,411,372,329,292,268,240,230,226,203,284,323,284,253,416,408,329,323,317,292,222,201,467,449,384,441,279,305,311,236,275,275,309,231,248,222,254,243,232,243,348,348,432,408,363,307,350,343,281,231,398.6,328.2,403.2,349.8,488.2,281.4,305.4,190,405.4,271.6,437.4,299.2,398.4,274.6
415,443,493,480,493,414,441,435,419,398,411,355,354,403,402,462,447,409,407,470,383,310,178.4,318.4,180.8,265.8,166.8,377.2,253.2,382.6,292.8,405.6,238,345.6,309.2,386.2,306,377.6,311,362.6,232.2,339.2,233.8,398,218.6,497,275.8,463,263.8,468.2,241.4,503.6,325.2,496.2,333.6,477.2,338,378.4,198.4,382,222,371.4,217.8,316.4,215.4,320,252.6,254,195.4,377,232.4,374.8,242.6,401.6,236.4,368.6,251.8,337.2,239.4,388.2,214.4,425.8,312.2,434.8,298.8,364.4,248.8,373.4,217.4,408.2,215.8,425.8,236.6,404.6,271,448.4,249.8,303.6,161,317.4,147.2,278.2,135.2,264.8,155,429,245.2,408.2,240.6,422.4,241.8,343.2,282,443,310.8,487,276,365.4,209.6,386.6,207,410.2,196.2,355.4,220.8,369.8,193.2,338,175.4,407.4,188,485.6,215,425.2,223.4,388.4,227.6,372.6,214.4,393.2,235.4,387.6,356.8,282,288,313,263,395,388,365,329,292,262,235,230,221,208,284,303,277,247,408,408,323,329,310,285,217,196,467,441,369,416,279,298,298,230,269,269,302,225,248,217,248,227,227,227,348,348,400,424,348,300,365,350,275,237,387.8,333.2,407.2,349.6,476.6,282.6,295.6,194.6,398.8,269.8,439.2,294,392.6,275.6
404,434,494,475,482,413,437,418,404,392,405,345,347,401,397,456,440,407,402,457,377,303.6,181.6,312.4,180,260.8,168.4,363.8,243.2,375,282.2,400.4,236,330.2,307.4,385,301.8,377.4,310.2,353.6,249.6,337,227,386.4,217.2,489.6,268,466.6,257.6,457.6,228.6,482,324.8,486,331.8,507.8,326.8,370,207.8,375.2,216.6,364.4,214,318.2,209.8,299.6,243.8,252.6,207.6,372,232.4,368,241.2,405,241,369.8,247.8,320,241.8,378.6,218.6,418,312.4,425.8,297.2,360.6,245,370.4,216.8,400.6,213.4,415,236.2,397.4,257.4,440.8,248,296.2,155.8,311.6,142.2,274,134.2,264.6,150.2,432.6,250,416.2,236.4,418.4,244.8,324.6,280.4,446.8,302.6,470.6,267,364.6,225.4,373.4,201,394.4,193.4,354.8,217.2,364.6,185.6,333,181.8,405.4,193.2,483.8,214.4,407,230.8,387.8,226.6,368.8,216,386.8,233,380,357.4,288,282,313,257,403,395,358,335,292,262,235,226,221,208,290,290,271,247,408,408,316,323,298,273,211,206,458,449,361,400,285,292,279,230,269,262,288,225,248,217,248,212,232,212,341,341,385,400,341,288,380,372,268,249,380,318,405.6,352.4,467.4,284.8,284.4,197,390.8,268.6,428.6,287.4,387.4,275.2
410,409,481,472,481,403,435,403,401,390,401,335,343,397,391,453,431,401,404,446,370,296.8,181.6,300.6,180.4,258.8,168.8,361.2,231.6,372.2,265.4,405,231.6,323,303.2,382.2,300,374.6,309.2,335,241.4,336.8,232.2,368,217.8,500.8,260,464.4,248.4,453.4,221.2,473.2,331.2,459.8,343.4,520.2,314,364.4,210,351.8,216.2,353,212.2,329.8,210.2,280.4,227.8,260.2,225.4,362.4,237.6,362,234,413,250.6,366.8,240.4,308.2,245.2,358.4,223.8,417.8,305.4,421,298.4,359,240.8,374,212.8,393.6,214.4,406.8,235,395.8,250.4,439,246.4,294.4,150.8,307.8,136.4,268.4,134.2,263.2,141.2,421.2,251.8,414.6,237.8,405.8,256.6,322.4,282,417,287.8,456,259.2,357.2,223.8,360.8,195.6,390.2,201.6,345.8,216.4,357.8,183,327.4,183.6,390.8,189.4,463.6,227,394.6,237.4,380.2,224.8,348.6,221.4,382,224.2,373.6,360.6,288,288,307,257,395,395,365,329,292,268,230,217,221,203,277,284,271,247,393,401,316,316,292,273,206,206,467,458,369,384,292,285,272,230,275,262,282,225,243,212,243,217,232,207,327,327,363,385,348,288,350,358,268,243,379.2,303,403.6,342,460.2,291.2,279.6,198.8,379.2,265.8,424.6,288.4,381,274.6
408,418,480,470,475,403,428,396,393,384,400,328,331,397,376,440,423,397,398,439,359,288,180.6,297.4,179.2,254,168.8,362,225.4,370.4,255.4,395,234.2,317.2,296,371.8,297.2,370.6,308.4,323.4,232.4,332.2,233.8,357.2,221,498,248.4,452.2,242,439.4,218.8,472,330.4,466.4,340.4,517,314,360.8,203.6,351.8,217.2,352,210,324.8,215.2,265.8,216.4,270.2,239,355.8,250.8,354.8,235.8,411,253,380.4,234.4,305.6,246.2,352,217.8,414.4,298,420.2,298.4,349.4,241.2,364.6,213,387.6,221.6,405.8,237.6,393,246.2,434.4,244.8,292,154.6,311.4,136,258.6,133.4,262.2,141.8,416.8,248.8,404.4,243,393.4,255.6,337.8,278.2,400.6,288.8,439,247.2,350.6,216.6,353.6,194,380.4,212,336.6,217.6,344.6,187.8,326.2,181,388,188.6,444.6,220.8,389.8,233.6,370.6,220,346.8,222,386.4,220.4,363.8,351,275,282,307,263,380,411,365,323,292,262,230,217,221,199,265,277,265,253,386,393,323,316,285,267,206,196,467,449,384,400,279,279,272,230,269,256,275,225,238,217,238,227,227,202,320,320,348,416,341,288,343,329,262,231,385,306.4,401.4,333.2,450.4,290.4,276.6,192.4,378.4,262.6,415.6,282.8,365.8,279.8
