,,,,,,,,,,,,,,,,,,,,,82.04000092,75.46000061,88.84000092,71.11999817,84.21999817,70.65999908,89.11999969,75.55999908,87.2,82.46000061,93.65999908,78.08000183,84.05999908,85.08000183,85.18000031,83.01999817,88.62000122,82.97999878,90.6,80.81999969,82.09999847,80.25999908,87.86000061,77.3,90.42000122,73.27999878,87.61999817,73.61999969,85.48000031,67.16000061,95.11999969,80.92000122,94.81999969,78.55999908,95.03999939,79.61999969,87.90000153,75.33999939,92.48000031,78.84000092,92.46000061,79.89999847,78.19999847,75.42000122,77.40000153,71.26000061,80.76000061,71.52000122,94.56000061,90.08000031,96.28000183,85.49999847,96.86000061,88.36000061,91.04000092,79.31999969,86.30000153,77.93999939,89.38000183,74.78000031,102.1800018,92.43999786,95.2,86.42000122,106.8999985,89.3,93.28000031,75.53999939,109.6999985,87.73999939,79.15999908,67.93999786,80.23999939,70.62000122,83.72000122,69.83999939,87.38000031,68.91999969,85.13999939,70.59999847,77.38000031,63.52000122,82.24000092,67.77999878,92.71999969,77.18000031,89.14000092,79.88000031,91.68000031,85.12000122,82.41999969,81.56000061,79.6,91.4,94.18000031,84.39999847,86.54000092,81.34000092,86.02000122,83.53999939,86.38000031,76.21999817,78.23999939,68.24000092,83.98000031,68.9,81.06000061,71.66000061,81.37999878,70.38000031,90.06000061,76.43999939,79.39999847,76.7,88.74000092,72.77999878,84.91999969,77.39999847,92.53999939,79.5,84.4,81.7,82,84,82,82,95,76,70,93,94,88,87,87,87,84,80,80,84,108,92,94,89,89,81,78,75,75,91,97,92,93,77,78,79,76,69,80,80,76,80,82,83,84,82,82,80,80,90,91,89,84,86,87,78,78,92.17999878,85.3,101.0199997,90.55999908,96.14000092,85.92000275,93.94000092,84.33999939,94.82000122,84.57999878,88.06000061,76.86000061,91.12000122,83.91999969
,,,,,,,,,,,,,,,,,,,,,81.68000031,74.4,88.44000092,71.17999878,84.41999969,70.16000061,88.6,74.56000061,88.1,82.1,93.83999939,77.42000122,84.4,84.9,85.11999817,82.98000031,88.25999908,83.13999939,89.58000031,81.92000122,82.41999969,80.00000153,87.56000061,76.92000122,90.98000031,75.54000092,87.70000153,73.31999969,84.24000092,67.02000122,94.2,83.19999847,94.36000061,79.90000153,93.91999969,80.64000092,88.78000031,75.01999969,91.84000092,79.17999878,92.53999939,80.04000092,79.58000031,75.43999939,77.82000122,67.56000061,79.48000183,70.91999969,94.53999939,91.78000031,95.36000061,86.20000153,96.18000183,89.12000122,91.52000122,78.63999939,87.23999939,76.51999969,87.88000031,74.7,101.1000015,91.80000153,94.86000061,87.11999969,106.3199997,89.74000244,93.01999969,74.48000031,109.1399994,87.19999847,77.99999847,68.06000061,79.97999878,70.18000031,83.43999939,69.95999908,87.26000061,68.11999969,85.92000122,73.53999939,77.46000061,62.60000076,82.34000092,67.2,91.92000122,77.2,89.28000031,79.11999969,91.56000214,85.1,83.66000061,79.91999969,80.35999908,87.63999939,93.9,83.74000092,86.18000031,83.35999908,87.60000153,85.5,86.28000183,77.46000061,79,66.21999969,83.99999847,69.61999817,81.6,71.42000122,78.33999939,69.79999847,88.51999817,78.3,80.39999847,75.01999969,88.98000031,73.15999908,82.77999878,77.48000031,92.32000122,79.76000061,84.05999908,82.01999969,83,84,83,82,94,76,69,93,94,89,85,86,87,83,79,79,84,108,91,93,89,89,79,78,75,75,90,96,93,93,78,78,78,75,71,80,81,75,80,82,84,83,84,82,80,80,89,92,87,85,87,85,78,78,93.31999969,85.28000031,101,90.26000061,95.38000031,86.24000092,94.98000183,84.53999939,94.95999908,84.11999969,88.24000092,78.48000183,90.86000061,83.70000153
,,,,,,,,,,,,,,,,,,,,,81.24000092,73.68000031,87.7,71.35999908,84.15999908,70.16000061,87.59999847,75.02000122,88.47999878,82.68000031,92.26000061,77.59999847,84.95999908,84.21999969,85.71999969,83.44000244,88.06000061,82.71999969,91.78000183,82.54000092,82.21999969,79.92000122,87.47999878,76.93999939,90.82000122,76.43999939,88.76000061,71.73999939,83.79999847,67.44000092,93.73999939,82.1,93.38000183,80.87999878,93.31999969,80.74000092,88.33999939,74.05999908,91.64000092,78.87999725,91.71999969,80.82000122,78.71999969,75.67999878,77.35999908,66.77999878,77.5,69.48000031,94.3,92.85999756,94.73999939,86.76000061,94.94000092,89.85999908,90.03999786,80.49999847,87.78000031,78.68000031,85.71999969,75.18000183,101.4,92.02000122,94.76000061,87.13999939,105.9800003,90.3,92.51999969,73.95999908,109.4999985,86.64000092,78.18000183,67.55999756,79.77999878,69.63999939,82.65999908,70.97999878,87.03999939,67.96000061,84.70000153,74.92000122,77.71999817,63.24000015,81.48000031,66.8,92.06000061,79.13999786,88.46000061,78.31999969,90.60000153,85.48000031,84.01999969,77.61999969,79.88000031,82.8,91.1,82.32000122,85.31999969,83.10000153,87.5,86.28000031,86.52000122,78.66000061,79.16000061,66.65999908,84.53999939,69.6,82.49999847,71,75.48000031,70.11999969,86.5,76.95999908,80.76000061,72.86000214,89.36000061,73.8,81.31999969,77.23999939,91.94000092,79.91999969,84.28000031,83.02000275,83,85,84,82,94,76,69,93,93,89,85,85,87,83,77,79,85,107,91,92,89,90,78,77,75,74,93,97,93,96,77,76,78,76,72,81,82,75,79,84,83,81,85,81,79,79,87,90,86,84,87,84,76,76,93.1,86.32000122,100.2400009,89.31999817,94.87999878,86.84000092,95.53999939,84.01999969,94.00000153,83.92000122,87.86000061,78.95999908,90.75999908,84.15999908
,,,,,,,,,,,,,,,,,,,,,81.24000092,73.96000214,86.96000061,72.03999939,83.35999908,70.08000031,88.14000244,76,88.53999939,82.86000061,92.12000122,76.38000031,85.21999969,84.38000031,86.73999939,83.8,87.14000092,82.56000061,91.80000153,81.55999908,82.90000153,80.04000092,87.05999908,77.43999939,90.08000031,76.13999939,88.14000092,71.8,85.70000153,69.44000092,95.25999908,84.3,92.52000122,83.44000092,92.68000031,80.17999878,87.27999878,72.76000061,91.22000122,78.32000122,91.30000153,81.2,77.15999908,73.9,76.46000214,66.9,75.65999908,68.22000122,93.16000061,92.31999817,95.68000031,87.23999939,94.28000031,90.11999969,91.18000031,80.35999908,86.82000275,76.97999878,86.16000061,75.48000031,101.3,91.8,95.19999847,86.48000031,103.9800003,90,90.61999969,73.68000031,109.6999985,85.43999939,78.13999939,66.6,79.58000031,69.26000061,82,71.43999939,86.28000183,69.8,84.57999878,73.69999847,78.28000031,63.25999985,82.11999969,67.38000031,91.62000122,79.33999939,87.67999878,77.45999908,90.3,85.93999939,83.28000031,77.08000031,78.44000092,79.71999817,90.1,80.89999847,85.1,81.76000061,87.18000031,86.22000122,85.7,79.60000153,78.85999908,69.47999725,84.43999939,70.21999969,82.36000061,71.11999969,74.46000214,71.2,86.88000031,75.9,81.12000122,73.43999939,89.48000031,73.61999969,81.52000122,76.81999969,92.28000031,79.22000122,83.96000061,83.80000153,82,84,86,83,94,78,68,92,93,89,85,85,87,82,76,79,86,107,91,92,90,89,78,77,75,74,91,97,93,95,78,76,78,75,72,79,82,76,79,86,83,81,83,80,77,77,86,90,88,86,86,86,76,75,91.80000153,86.8,99.38000031,89.03999939,93.85999908,88.26000061,94.94000092,84.28000183,94.47999878,84.17999878,87.65999908,79.41999969,90.96000061,83.94000092
,,,,,,,,,,,,,,,,,,,,,81.34000092,74.65999908,86.56000214,72.91999969,82.58000031,70.67999878,87.38000031,77.43999939,88.63999939,82.28000031,91.4,75.8,85.15999908,84.32000122,87.51999817,84.08000183,87.38000031,82.28000031,90.06000061,82.48000031,83.58000031,79.61999969,86.94000092,77.48000031,89.72000122,76.13999939,87.17999878,73.12000122,85.79999847,71.81999969,97.09999847,84.31999969,91.88000031,81.38000031,93.12000122,81.26000061,86.56000061,72.72000122,91.06000061,78.6,91.71999969,80.16000061,75.71999969,73.08000031,75.88000183,66.45999908,75.34000092,68.68000031,92.57999878,90.86000061,94.45999908,87.26000061,93.74000092,90.01999969,89.40000153,80.79999847,86.06000061,76.07999878,87.17999878,75.01999969,100.4600006,91.46000061,95.25999908,86.16000061,102.5199997,88.97999878,89.92000122,73.68000031,109.7799988,84.3,78.39999847,66.6,79.51999969,69,81.63999786,71.15999756,86.61999969,70.43999939,85.41999969,72.25999908,77.56000061,63.58000107,82.13999939,67.16000061,90.7,78.71999969,87.3,77.33999939,90.99999847,85.56000061,83.24000092,77.38000031,79.36000061,80.5,90.55999908,82.4,86.12000122,81.61999969,87.37999878,85.37999878,85.26000061,79.88000183,77.84000092,69.92000122,84.81999817,71.12000122,81.05999908,71.73999939,78.3,70.5,87.24000092,74.51999969,81.18000031,73.75999908,88.83999939,72.68000031,82.77999878,76.88000031,92.48000031,79.71999969,84.05999908,84.26000061,82,83,86,81,94,78,69,92,92,89,85,85,87,83,77,79,86,106,90,93,89,89,78,77,74,73,91,96,92,97,78,76,79,75,73,80,81,76,80,85,82,80,82,79,77,77,86,89,93,89,86,86,77,75,92.54000092,86.68000031,100.1400009,88.43999939,93.96000061,87.52000122,93.4,83.91999969,94.88000183,84.30000153,88.89999847,79.33999939,90.71999969,84.21999969
,,,,,,,,,,,,,,,,,,,,,80.78000031,75.04000092,85.90000153,73.35999908,81.64000092,70.51999969,84.77999878,77.06000061,88.90000153,82.76000061,92.75999908,76.15999908,84.23999939,84.21999969,87.13999939,84.02000122,87.23999939,83.18000031,89.2,83.01999969,84.42000122,78.68000031,87,77.39999847,88.03999939,75,87.03999939,72.99999847,84.08000031,72.45999908,94.3,82.3,92.17999878,81.34000092,93.16000214,81.49999847,86.33999939,74.25999908,90.01999969,79.03999939,92,79.74000244,73.14000092,73.04000092,75.76000061,67.81999969,75.56000061,68.33999939,92.22000122,89.31999969,93.47999878,87.1,94.69999847,90.31999969,89.30000153,81.91999969,86.93999939,75.33999786,87.23999939,75.13999939,99.83999939,92,95.11999969,86.34000092,102.1000015,88.38000183,90.85999908,74.91999969,109.0200012,84,78.83999939,66.60000153,79.11999969,69.46000061,81.1,70.96000061,87.31999969,69.81999969,84.71999969,71.18000031,76.7,64.63999939,80.44000092,66.4,89.91999969,79.25999908,86.08000031,78.6,91.31999969,84.82000122,82.41999969,76.68000031,81.48000031,83.48000031,89.57999878,82.71999817,85.65999908,81.84000092,86.48000031,84.69999847,85.05999908,78.97999878,76.34000092,70.28000031,84.96000061,72.78000031,79.75999908,72.02000122,81.73999939,71.41999969,87.43999939,75.24000092,81.81999969,73.26000061,87.71999969,71.32000122,84.12000122,77.22000122,92.33999939,79.46000061,84.01999969,85.01999969,83,83,85,81,95,77,70,92,93,89,84,85,87,83,76,79,86,106,90,93,89,89,77,77,75,72,88,95,92,98,77,75,78,75,71,81,81,74,80,85,81,80,84,79,77,77,86,87,92,88,86,86,82,75,91.92000122,87.88000183,100.6,90.23999939,94.33999939,87.78000183,92.33999939,83.58000031,94.82000122,84.43999786,88.98000031,78.6,91,84.31999817
,,,,,,,,,,,,,,,,,,,,,80.7,74.6,86.22000122,73.67999725,81.04000092,69.68000031,83.58000031,75.35999756,89.36000214,82.61999969,91.9,75.86000061,83.54000092,83.5,86.8,83.19999847,86.86000061,82.88000031,88.15999756,82.7,83.63999939,78.92000122,87.56000061,77.23999939,87.43999939,74.56000061,88.15999908,71.03999939,84.07999878,72.73999939,92.81999969,82.55999908,91.91999969,80.68000031,92.06000061,80.98000031,86.26000214,76.98000031,88.26000061,79.68000031,92.1,79.15999908,71.21999969,73.55999908,77.31999817,69.8,74.33999939,69.65999908,92.46000061,88.25999908,94.10000153,87.03999939,94.73999939,90.87999878,90.08000183,80.9,87.36000061,75.43999939,86.58000031,74.61999969,99.24000092,91.01999969,94.93999939,86.36000061,102.6399994,89.58000031,91.88000031,76.06000061,108.8199997,84.40000153,78.33999939,66.01999969,78.96000061,70.34000092,79.57999878,70.73999939,87.36000061,70.11999817,83.19999847,70.52000122,76.44000092,64.96000061,80.31999969,67.48000183,88.89999847,80.45999908,86.08000183,80.08000183,92.76000061,84.57999878,81.07999878,77.22000122,81.27999878,85.93999939,88.90000153,82.14000092,85.31999817,81.78000031,84.3,83.45999908,84.70000153,78.58000031,75.28000031,70.50000153,84.66000061,71.13999939,79.29999847,72.57999878,82.11999969,71.38000031,86.40000153,75.43999939,80.7,72.87999878,87.83999786,71.5,83.51999969,77.17999878,91.38000031,78.81999817,84.34000244,85.01999969,82,82,85,81,95,78,70,92,92,89,83,84,87,82,76,79,87,105,91,93,88,89,76,76,74,73,89,96,91,96,77,77,77,77,70,79,81,74,80,83,81,81,84,79,77,77,85,89,88,86,84,86,84,74,91.26000061,88.95999908,99.68000031,91.01999969,94.39999847,87.48000031,91.36000061,84.71999969,94.9,83.58000183,87.1,77.13999939,91.5,84.78000183
,,,,,,,,,,,,,,,,,,,,,80.8,74.75999908,86.24000092,73.96000061,81.00000153,69.56000061,83.74000244,73.98000031,89.00000153,81.87999878,91.54000092,75.77999878,83.25999908,83.68000031,85.61999969,83.00000153,86.96000061,82.41999969,87.95999908,82.48000031,83.21999969,77.98000031,88,76.91999969,87.39999847,73.23999786,89.4,69.09999847,83.90000153,71.21999969,92.78000031,84.01999817,91.6,78.75999908,91.02000122,81.84000092,86.68000183,77.11999817,86.6,81.34000092,91.74000092,78.73999939,71.66000061,72.96000061,76.35999908,69.42000122,74.29999847,71.46000061,93.6,88.92000122,94.68000031,86.58000183,94.31999817,91,89.57999878,80.41999969,85.2,76.19999847,86.20000153,73.76000061,98.47999878,91.11999969,94.58000031,85.82000122,103.3199997,91.04000092,89.8,76.1,109.5800003,85.3,77.44000092,65.42000122,79.06000061,71.09999847,78.91999817,70.08000031,86.52000122,70.40000153,82.52000122,69.71999817,75.82000122,63.61999969,80.75999908,66.97999878,89.33999939,81.7,85.39999847,80.45999908,92.76000061,84.84000244,79.22000122,77.47999878,81.11999817,86.66000061,89.58000031,80.47999878,85.17999878,82.96000061,82.76000214,83.23999939,84.25999756,78.56000061,74.96000061,68.1,82.91999817,69.21999817,78.5,73.48000031,81,71.2,84.05999908,75.33999939,80.54000092,72.11999817,88.78000183,72.28000183,82.15999908,77.88000031,90.02000122,78.7,84.43999939,84.48000183,81,80,84,81,95,77,69,92,92,89,83,84,86,81,75,80,86,105,90,93,87,89,77,76,75,73,91,98,91,96,78,76,77,76,69,78,81,74,80,82,81,82,84,78,77,77,84,90,87,85,84,85,84,73,91.78000183,87.54000244,100.7,90.11999969,94.35999908,86.10000153,91.51999969,84.26000061,94.68000031,84.31999969,85.96000061,75.41999969,91.74000092,84.73999939
,,,,,,,,,,,,,,,,,,,,,80.53999939,74.7,86.68000031,73.84000244,81.48000031,69.4,83.97999878,73.43999939,88.01999969,81.30000153,91.26000061,75.01999969,83.20000305,84.06000061,85.8,84.04000092,86.99999847,82.68000031,88.3,82.75999908,83.78000031,77.62000122,87.81999969,77.43999939,87.08000183,73.05999908,88.61999817,68.38000031,83.61999817,69.42000122,92.64000092,86.33999939,91.84000092,78.03999939,89.66000061,81.86000061,86.8,76.76000061,87.1,83.67999878,90.82000122,78.3,72.34000092,72.75999908,75.46000061,70.76000061,74.91999969,70.82000122,93.67999878,89.1,95.40000153,85.36000061,94.72000122,90.55999908,89.44000092,79.93999786,85.38000031,75.05999908,85.71999969,73.96000061,98.32000122,91.40000153,94.66000061,85.48000183,103.0000015,90.98000031,88.64000092,76.56000061,110.3400009,84.63999939,76.84000092,64.56000061,78.14000092,70.72000122,77.98000031,69.95999908,86.5,69.92000122,82.35999908,69.35999908,75.1,62.43999939,80.31999969,67.13999786,90.46000061,82.73999786,85.04000092,80.53999939,91.16000061,85.44000092,77.25999908,76.88000031,81.21999969,86.44000092,90.64000092,82.7,85.31999969,82.78000031,82.11999969,83.81999969,83.78000031,79.6,74.83999939,66.14000092,82.88000031,69.24000092,78.8,73.08000031,81.58000031,70.56000061,82.39999847,76.4,80.76000214,71.85999908,88.40000153,73.08000031,82.76000214,77.38000031,89.57999878,78.67999878,83.71999969,84.15999908,82,82,84,81,95,77,68,92,91,89,82,86,85,82,74,80,85,104,90,94,88,89,77,75,75,73,91,96,91,96,78,76,77,75,70,78,81,75,79,81,82,82,83,78,75,75,84,87,87,83,85,85,83,73,93.51999969,86.00000153,100.9,89.44000244,94.64000092,87.18000031,90.51999969,84.38000031,93.93999786,84.86000061,85.56000061,75.9,91.38000031,84.41999969
,,,,,,,,,,,,,,,,,,,,,80.38000031,74.6,87.06000061,74.54000092,81.85999908,69.28000031,84.07999878,75.9,87.23999939,80.72000122,90.31999969,75.6,83.35999908,84.02000122,86.11999969,84.13999939,87.93999939,83.46000214,88.58000183,84.14000244,83.82000122,77.73999786,87.03999939,78.16000061,85.29999847,73.78000031,83.9,69.1,84.45999908,71.47999878,93.82000122,86.88000031,90.41999969,78.9,89.83999939,80.08000031,86.82000122,76.36000061,87.82000122,83.68000031,90.80000153,78.21999969,74.9,73.4,74.47999878,68.86000061,75.48000031,69.31999969,93.27999878,89.12000122,96.16000061,82.66000061,94.28000031,88.06000214,88.20000153,78.98000183,84.35999908,76.40000153,87,73.17999878,98.32000275,91.6,94.73999939,85.24000244,100.9800003,90.6,88.8,76.54000092,109.2599991,84.1,78.45999908,64.53999939,77.44000092,70.55999908,77.77999878,69.45999756,86.14000092,69.38000031,83.76000061,68.85999908,74.96000061,63.25999985,79.5,66.3,91.7,82.61999969,86.31999969,80.31999969,90.51999817,85.23999939,76.03999939,77.17999878,81.65999908,85.24000092,91.84000092,83.28000031,85.25999908,82.31999969,83.06000061,84.3,84.41999969,80.35999908,75.05999908,65.66000061,83.91999969,70.41999969,78.71999969,70.25999908,83.18000031,69.63999939,82.82000122,78.39999847,81.3,73.11999969,87.52000122,72.98000031,83.15999908,76.96000214,89.47999878,78.66000061,83.22000122,83.63999939,81,81,84,81,95,77,68,92,91,89,84,86,85,82,75,79,86,103,90,93,89,88,76,75,74,73,92,94,92,94,78,76,77,74,70,76,81,75,79,79,82,82,82,79,74,74,84,85,90,84,83,85,81,74,93.05999908,86.48000183,99.51999969,87.15999908,94.90000153,87.38000031,90.18000031,83.84000092,92.61999817,84.48000031,86.30000153,76.38000183,91.28000183,83.33999939
,,,,,,,,,,,,,,,,,,,,,80.68000031,74.33999939,86.95999908,76.24000092,82.15999756,69.34000092,84.25999908,76.63999939,87.27999878,80.94000092,91.34000092,76.41999969,83.43999939,83.89999847,85.6,84.45999908,87.33999939,83.93999939,89.50000153,84.8,84.51999969,77.75999908,86.58000183,78.71999969,85.9,73.21999969,82.78000031,71.64000092,84.1,71.80000153,94,86.98000031,89.63999786,81.42000275,88.42000122,80.94000244,86.6,76.83999939,87.23999939,82.3,91.90000153,79.1,75.95999908,72.95999908,75.33999786,66.73999939,76,69.58000031,94.51999969,90.63999939,96.14000092,82.27999878,93.34000092,84.43999939,87,79.00000153,85.11999969,77.64000092,88,72.53999786,98.20000153,91.66000214,94.31999969,85.23999939,99.05999908,89.51999969,90.1,76.47999878,109.0600006,85.21999969,78.93999939,63.6,77.17999878,70.66000061,76.96000061,69.1,85.17999878,69.2,82.93999939,68.63999939,74.4,63.14000015,80.65999756,64.8,90.82000122,81.82000122,88.18000031,81.35999908,90.18000031,85.38000031,75.89999847,77.21999817,81.91999969,85.75999908,91.7,80.15999908,85.01999969,81.87999878,83.89999847,84.67999878,85.72000122,79.70000153,75.38000031,65.88000031,84.89999847,71.21999969,79.06000061,69.6,82.68000031,69.77999878,84.6,78.55999908,80.24000244,74.94000092,87.48000031,73.21999969,82.16000061,76.87999878,89.06000061,79.13999939,82.78000031,83.68000031,81,82,81,82,94,77,68,91,91,89,85,85,85,82,77,80,87,103,90,93,88,88,76,74,74,73,93,94,93,94,78,77,77,74,70,76,81,75,80,79,82,81,82,79,73,73,83,87,87,87,83,85,81,73,92.48000031,86.36000061,98.75999908,85.18000031,94.82000122,86.77999878,91.37999878,84.44000092,92.23999939,83.52000122,85.58000031,77.18000183,90.54000092,83.03999939
,,,,,,,,,,,,,,,,,,,,,80.96000061,74.97999878,86.23999939,76.08000031,81.77999878,69.52000122,84.33999939,76.57999725,86.5,81.9,91.94000092,76.05999908,83.4,83.7,85.51999969,84.58000183,87.28000031,83.93999939,89.35999908,84.45999908,83.76000061,78.30000153,85.94000092,79.26000061,86.28000031,71.64000092,83.06000061,71.23999939,83.48000183,71.73999939,93.5,87.75999908,89.77999878,81.72000122,87.72000122,81.7,85.4,77.7,87.35999908,82.57999878,91.36000061,82.06000061,73.5,71.91999969,74.8,65.31999969,75.37999878,72.3,95.91999969,90.84000092,95.53999939,82.41999969,92.10000153,83.06000061,86.8,78.48000183,85.28000183,77.1,88.75999908,73.43999939,98.43999939,91.58000183,94.10000153,85.8,99.61999969,87.7,90.03999939,75.98000031,109.3400024,86.57999878,77.74000092,63.48000031,77.63999939,69.21999817,76.94000092,68.98000183,84.8,69.05999908,83.05999908,68.11999817,72.63999786,62.40000076,78.71999969,64.38000031,90.49999847,80.94000092,88.38000031,81.47999878,91,84.61999969,75.09999847,77.24000092,82.38000031,86.06000214,89.36000061,76.41999969,84.91999969,80.21999969,83.83999939,83.56000214,85.05999908,78.65999908,75.81999969,67.86000061,82.52000122,71.45999908,79.7,70.30000153,80.18000031,69.86000061,85.22000122,77.54000244,78.69999847,74.54000092,87.55999908,73.15999908,81.2,76.51999969,88.74000092,79.62000122,82.01999969,83.75999908,80,82,81,83,92,78,68,92,90,89,84,85,85,82,77,80,86,103,90,91,88,88,76,75,73,71,91,95,94,93,77,78,78,75,71,76,80,74,82,81,82,81,82,79,72,72,82,92,86,86,86,86,80,74,92.03999939,86.16000061,99.28000031,85.28000031,94.26000061,86.68000031,91.90000153,84.94000092,92.31999969,83.76000061,86.26000061,76.36000061,89.68000031,83.35999908
